keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
사무용 키보드,149,0,12826238599,조약돌 키보드 저소음 사무실 사무용 풀배열 경해축 매크로 게임용 해커 게이밍 무소음 기계식,드림팩토리샵,87500,98400.0,11,4.88,16.0,1,1,0,1,0,1,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,50,0,1,2.833213344056216,-0.4751320958923336,0.1132074406500578,15240,9.63174444388585,0,0.6501182033096926,1,0,1.0,0,0,유선키보드
사무용 키보드,150,0,5844681427,레트로 무선 키보드 조약돌 타자기 컴퓨터 사무용 예쁜 귀여운 핑크 USB 키보드,위즈플래닛,22500,23700.0,5,4.84,312.0,1,0,0,1,0,0,0,0,엑토,엑토,디지털/가전,주변기기,키보드,무선키보드,0,0,44,0,1,5.746203190540153,0.6206803181991142,-0.1295230515654963,1960,7.581209826196346,0,0.6477541371158393,1,0,1.0,0,0,무선키보드
사무용 키보드,151,0,11598030310,[국내정품] 로지텍코리아 WAVE KEYS 무선 버티컬 블루투스 키보드 인체공학 사무용,로지텍정품스토어,99000,168000.0,41,4.86,21.0,1,0,0,1,0,1,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,3.091042453358316,-0.6690065999238974,-0.0081578054577165,32700,10.39516093745751,0,0.6453900709219857,1,0,1.0,0,0,무선키보드
사무용 키보드,152,0,7144741905,코시 키스킨 큰글씨 유선 키보드 저시력 어르신 초보 학생 가정용 사무용 게이밍 KB4074,코시,15500,29000.0,46,4.89,464.0,1,0,0,1,0,1,0,0,코시,,디지털/가전,주변기기,키보드,유선키보드,0,0,50,0,1,6.142037405587356,0.7386908858705009,0.1738900637039449,190,5.25227342804663,0,0.6430260047281324,1,0,1.0,0,0,유선키보드
사무용 키보드,153,0,10016820749,앱코 MK108 저소음 조용한 부드러운 풀배열 업무용 사무용 게이밍키보드,조나단맥플라이,18900,18900.0,0,4.9,58.0,1,0,0,1,0,0,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,40,0,1,4.07753744390572,0.681371467287256,0.2345726867578375,15240,9.63174444388585,0,0.6406619385342789,1,0,1.0,0,0,유선키보드
사무용 키보드,154,0,11458601685,사무실 무소음 키보드 저소음 사무용 적축 멤브레인 컴퓨터 자판기 보글보글 소음없는 키보드,HyunCom,31500,52500.0,40,4.85,184.0,0,0,0,1,0,0,0,0,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,49,0,1,5.220355825078324,0.4689524454787599,-0.0688404285116091,2500,7.824445930877619,0,0.6382978723404256,1,0,1.0,0,0,유선키보드
사무용 키보드,155,0,11498203100,"한성컴퓨터 TFG Cloud CL 3모드 듀얼 가스켓 기계식 키보드 코튼캔디, 딥블루 뽀송",한성컴퓨터,94000,100010.0,6,4.83,172.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,5.153291594497779,-0.5847133373014785,-0.1902056746193834,4910,8.499232866039245,0,0.635933806146572,1,0,0.5,0,0,무선키보드
사무용 키보드,156,0,9423670508,사무실 기계식 저소음 키보드 무소음 적축 키보드 사무용 키보드,N정품 쇼핑몰,43900,69000.0,36,4.68,432.0,0,0,0,1,0,0,0,0,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,34,1,1,6.07073772800249,0.2599051541751606,-1.1004450204277128,2500,7.824445930877619,0,0.6335697399527187,1,0,1.0,0,0,유선키보드
사무용 키보드,157,0,4916638597,애니존 유선 사무용 키보드 사무실 저소음 키보드 컴퓨터 자판 소리안나는,디엘유통,9800,13900.0,29,4.5,44.0,0,0,0,1,0,0,0,0,애니존,,디지털/가전,주변기기,키보드,유선키보드,0,0,39,1,1,3.80666248977032,0.8347852052600586,-2.1927322353977035,40,3.713572066704308,0,0.6312056737588653,1,0,1.0,0,0,유선키보드
사무용 키보드,158,0,12628728524,콕스 조약돌 키보드 기계식 풀배열 무소음 적축 사무실 저소음 사무용 게이밍 보글보글 맘모스,드림팩토리샵,62900,70700.0,11,4.89,28.0,1,0,0,1,0,1,0,0,COX,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,50,0,1,3.367295829986474,-0.0604092437900318,0.1738900637039449,2500,7.824445930877619,0,0.6288416075650118,1,0,1.0,0,0,유선키보드
사무용 키보드,159,0,13005471661,조이트론 저소음 멤브레인 키보드 풀배열 무소음 사무용 게이밍 JTMK100,조이트론스토어,22800,34800.0,34,4.95,85.0,0,0,0,1,1,1,0,0,조이트론,조이트론,디지털/가전,주변기기,키보드,유선키보드,0,0,41,0,1,4.454347296253507,0.6156227224417691,0.5379858020272789,190,5.25227342804663,0,0.6264775413711584,1,0,1.0,0,0,유선키보드
사무용 키보드,160,0,11574445933,한성 기계식 레트로 저소음 무소음 적축 키보드 가성비 풀배열 사무용 사무실 조용한 키보드,HyunCom,36000,55000.0,34,4.72,162.0,0,0,0,1,0,0,0,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,유선키보드,0,0,49,0,1,5.093750200806762,0.3930885091185827,-0.8577145282121585,4910,8.499232866039245,0,0.624113475177305,1,0,1.0,0,0,유선키보드
사무용 키보드,161,0,10669270241,"주연테크 긱스타 GK01 유선 게이밍 사무용 키보드 USB-C 레트로, 멤브레인",주연테크,21900,28800.0,23,4.9,755.0,0,0,0,0,0,1,0,0,긱스타,,디지털/가전,주변기기,키보드,유선키보드,0,0,44,1,1,6.628041376179533,0.6307955097138045,0.2345726867578375,900,6.803505257608338,0,0.6217494089834515,1,0,1.0,0,0,유선키보드
사무용 키보드,162,0,12233211526,한성 키보드 저소음 기계식 무소음 적축 사무실 풀배열 게이밍 사무용 매크로 뽀송 크림치즈,드림팩토리샵,89000,100000.0,11,4.9,20.0,1,0,0,1,0,1,0,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,유선키보드,0,0,49,0,1,3.044522437723423,-0.5004200746790594,0.2345726867578375,4910,8.499232866039245,0,0.6193853427895981,1,0,1.0,0,0,유선키보드
사무용 키보드,163,0,12388597194,사무실 무소음 멤브레인 키보드 보글보글 저소음 풀배열 조용한 퍼플 사무용 유무선 키보드,N정품 쇼핑몰,37900,42900.0,11,4.82,33.0,0,0,0,1,0,0,0,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,유선키보드,0,0,48,0,1,3.5263605246161616,0.3610570693220635,-0.2508882976732706,4910,8.499232866039245,0,0.6170212765957447,1,0,1.0,0,0,유선키보드
사무용 키보드,164,0,9598052610,로지텍 사무용 키보드 사무실 무선 키보드 저소음 키보드 핑크,N쇼핑 정품몰,72900,89900.0,18,4.85,13.0,0,0,0,1,0,0,0,0,노브랜드,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,33,1,0,2.6390573296152584,-0.2289957690348699,-0.0688404285116091,0,0.0,0,0.6146572104018913,1,0,1.0,1,0,무선키보드
사무용 키보드,165,0,11043334402,"체리 MX 1.1 TKL 기계식 키보드 저소음 사무용 게이밍 텐키리스 블랙, MX2A 저소음적축",CHERRY 체리키보드,65900,99000.0,33,4.88,671.0,1,0,1,0,1,0,0,0,노브랜드,,,,,,0,0,53,0,0,6.51025834052315,-0.1109852013634832,0.1132074406500578,0,0.0,0,0.6122931442080378,1,0,1.0,1,1,결측
사무용 키보드,166,0,11703300367,큐센 Q87 PBT 풀윤활 유무선 게이밍 기계식 키보드 사무용 퍼플축,큐센 공식스토어,45800,45800.0,0,4.94,17.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,2.8903717578961645,0.2278737143786413,0.4773031789733916,3640,8.200013648175434,0,0.6099290780141844,1,0,1.0,0,0,무선키보드
사무용 키보드,167,0,7236828832,"앱코 AN02 RGB BAR 축교환 기계식 키보드 블랙, 청축",앱코 온라인스토어,19900,19900.0,0,4.89,960.0,0,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,34,0,1,6.8679744089702925,0.6645128147627721,0.1738900637039449,15240,9.63174444388585,0,0.607565011820331,1,0,0.5,0,0,유선키보드
사무용 키보드,168,0,11182999666,해외로프리 플로우 라이트 Lofree Flow Lite 키보드 휴대용 사무용 유무선 84키,알트업,91900,91900.0,0,4.8,135.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,50,0,0,4.912654885736052,-0.5493101670000624,-0.3722535437810503,0,0.0,0,0.6052009456264775,1,0,1.0,1,1,결측
사무용 키보드,169,0,11342538710,"키크론 K10 PRO SE2 핫스왑 기계식 키보드 사무용 맥북 키보드 화이트, 바나나축",키크론 공식스토어,139000,189000.0,26,4.92,1746.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,7.465655310134056,-1.34335270090325,0.3559379328656119,8820,9.084890521258767,0,0.6028368794326241,1,0,1.0,0,0,무선키보드
사무용 키보드,170,0,13258452123,"프리플로우 Archon AK22 OSCAFE 유선 저소음 사무용 키보드 바닐라라떼, 멤브레인",프리플로우,19900,22900.0,13,4.88,615.0,1,0,0,1,1,1,0,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,51,1,1,6.423246963533519,0.6645128147627721,0.1132074406500578,11470,9.347577390281268,0,0.6004728132387707,1,0,1.0,0,0,유선키보드
사무용 키보드,171,0,8166764777,소형키보드 사무실 사무용 저소음 미니 키보드 (키스킨포함),리빙엔쇼핑,9300,20000.0,53,4.65,116.0,0,0,0,1,0,0,0,0,노브랜드,상도아이앤티,디지털/가전,주변기기,키보드,유선키보드,0,0,32,0,0,4.762173934797756,0.8432145315223005,-1.282492889589374,0,0.0,0,0.5981087470449172,1,0,1.0,1,0,유선키보드
사무용 키보드,172,0,12935891870,큐센 X104 PBT 저소음 게이밍 기계식 키보드 풀배열 게이밍 사무용 사무실 풀윤활 밀크축,큐센 공식스토어,39800,39800.0,0,4.83,12.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,51,0,1,2.5649493574615367,0.3290256295255442,-0.1902056746193834,3640,8.200013648175434,0,0.5957446808510638,1,0,1.0,0,0,유선키보드
사무용 키보드,173,0,11703280182,큐센 Q99 PBT 풀윤활 유무선 게이밍 기계식 키보드 사무용 사무실 퍼플축V1,큐센 공식스토어,53800,53800.0,0,4.66,29.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,무선키보드,0,0,44,0,1,3.4011973816621555,0.0930044941827708,-1.221810266535487,3640,8.200013648175434,0,0.5933806146572105,1,0,1.0,0,0,무선키보드
사무용 키보드,174,0,12627417457,"K10 PRO SE2 ZMK 무선 기계식 사무용 핫스왑 키보드 레트로 파스텔, 라이트 저소음 바나나축",키크론 공식스토어,149000,189000.0,21,4.82,740.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,56,0,1,6.608000625296087,-1.5119392261480882,-0.2508882976732706,8820,9.084890521258767,0,0.5910165484633569,1,0,1.0,0,0,무선키보드
사무용 키보드,175,0,4466126651,앱코 해커 K660 완전방수 무소음 적축 사무용 게이밍 기계식 키보드 사무실 리니어,N정품스토어,66000,66000.0,0,4.84,1067.0,1,0,0,1,0,1,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,46,0,1,6.97354301952014,-0.1126710666159316,-0.1295230515654963,15240,9.63174444388585,0,0.5886524822695036,1,0,1.0,0,0,유선키보드
사무용 키보드,176,0,10348480743,앱코 K660 키보드 기계식 풀배열 광축 유선 해커 무접점 무소음 발로란트 사무실 사무용,드림팩토리샵,66000,74200.0,11,4.92,50.0,1,1,0,1,0,1,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,49,0,1,3.9318256327243257,-0.1126710666159316,0.3559379328656119,15240,9.63174444388585,0,0.5862884160756501,1,0,1.0,0,0,유선키보드
사무용 키보드,177,0,7982384444,JTMK-200S 텐키리스 청축 적축 기계식 게이밍 키보드 사무실 조용한 사무용 저소음,조이트론스토어,30800,50800.0,39,4.76,207.0,1,0,0,1,1,1,0,0,조이트론,조이트론,디지털/가전,주변기기,키보드,유선키보드,0,0,48,0,1,5.337538079701318,0.4807535022458986,-0.6149840359966045,190,5.25227342804663,0,0.5839243498817968,1,0,1.0,0,0,유선키보드
사무용 키보드,178,0,11498917389,"체리 MX 3.1 RGB 기계식 키보드 저소음 사무용 풀배열 핑크, MX2A 청축",CHERRY 체리키보드,159000,159000.0,0,4.91,1772.0,1,0,0,1,1,0,0,0,노브랜드,,,,,,0,0,45,0,0,7.480428306074208,-1.6805257513929264,0.2952553098117247,0,0.0,0,0.5815602836879432,1,0,1.0,1,1,결측
사무용 키보드,179,0,13105398334,예약사무실 저소음 키보드 무소음 독거미 풀배열 조용한 컴퓨터 자판기 그레이 유선 사무용 키보드,N정품 쇼핑몰,32900,41900.0,21,5.0,19.0,0,0,0,0,0,0,0,0,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,52,1,1,2.995732273553991,0.4453503319444825,0.8413989172967201,5690,8.646641258603124,0,0.5791962174940899,1,0,1.0,0,0,유선키보드
사무용 키보드,180,0,6991051287,"체리 MX 3.0S TKL RGB 기계식 키보드 사무용 게이밍 텐키리스 핑크, 저소음 적축",CHERRY 체리키보드,131900,141900.0,7,4.92,520.0,1,0,0,1,1,0,0,0,노브랜드,,,,,,0,0,50,0,0,6.255750041753367,-1.223656267979415,0.3559379328656119,0,0.0,0,0.5768321513002364,1,0,1.0,1,1,결측
사무용 키보드,181,0,12477257213,한성컴퓨터 유무선 저소음 키보드 사무용 조용한 멤브레인 슬림 무소음 키보드 키스킨 제공,굿씽 스토어,29000,39500.0,26,5.0,10.0,1,1,0,1,0,0,0,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,2.3978952727983707,0.5110990767899695,0.8413989172967201,4910,8.499232866039245,0,0.574468085106383,1,0,1.0,0,0,무선키보드
사무용 키보드,182,0,12054117495,긱스타 GKG87R 유무선 저소음 기계식 키보드 텐키리스 게이밍 사무용 가스켓 HMX 선셋,긱스타 공식스토어,62900,90000.0,30,4.97,76.0,0,0,0,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,4.343805421853684,-0.0604092437900318,0.6593510481350532,900,6.803505257608338,0,0.5721040189125295,1,0,1.0,0,0,무선키보드
사무용 키보드,183,0,12368709576,"로지텍 ALTO KEYS K98M 정품, 그래파이트, 마블축",로지텍 공식온라인,129000,129000.0,0,4.82,952.0,1,1,1,0,1,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,33,0,1,6.859614903654202,-1.1747661756584118,-0.2508882976732706,32700,10.39516093745751,0,0.5697399527186762,1,0,0.0,0,0,무선키보드
사무용 키보드,184,0,10823264552,"로지텍 MX KEYS S 그래파이트, 팬터그래프(Pantograph)",주식회사 제이씨엠컴퍼니,150000,150000.0,0,4.84,144.0,1,0,0,1,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,4.976733742420574,-1.528797878672572,-0.1295230515654963,32700,10.39516093745751,0,0.5673758865248226,1,0,0.0,0,0,무선키보드
사무용 키보드,185,0,10346702381,7NC 펜타그래프 키보드 저소음 컴퓨터 풀배열 사무용 노트북 무소음 오피스 유선 PC 슬림,엄지척오피스,17800,22800.0,21,4.87,177.0,1,0,0,1,0,1,0,0,7NC,TOGRAN,디지털/가전,주변기기,키보드,유선키보드,0,0,50,0,1,5.181783550292085,0.6999159850641882,0.0525248175961706,15,2.772588722239781,0,0.5650118203309693,1,0,1.0,0,0,유선키보드
사무용 키보드,186,0,11424351788,GDEVIL G812 METEOR 파스텔 기계식 키보드 사무용 게이밍 저소음 MAC C타입 적축,GDEVIL,49800,49800.0,0,4.83,53.0,1,0,0,0,0,0,0,0,지데빌,GDEVIL,디지털/가전,주변기기,키보드,유선키보드,0,0,53,0,1,3.9889840465642745,0.1604391042807061,-0.1902056746193834,430,6.066108090103747,0,0.5626477541371158,1,0,1.0,0,0,유선키보드
사무용 키보드,187,0,12054148244,긱스타 GKG108L 유무선 리니어 기계식 키보드 풀배열 게이밍 사무용 가스켓 HMX 몽돌,긱스타 공식스토어,89000,105000.0,15,4.96,23.0,0,0,0,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,3.1780538303479458,-0.5004200746790594,0.598668425081166,900,6.803505257608338,0,0.5602836879432624,1,0,1.0,0,0,무선키보드
사무용 키보드,188,0,10592989696,로지텍 게이밍 키보드 텐키리스 기계식 키보드 사무용 게이머용,로지텍 정품 스토어,299000,299000.0,0,4.86,42.0,1,1,0,0,0,1,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,유선키보드,0,0,33,0,1,3.7612001156935615,-4.040737104820661,-0.0081578054577165,32700,10.39516093745751,0,0.5579196217494089,1,0,1.0,0,0,유선키보드
사무용 키보드,189,0,12695738042,"긱스타 GKG108SS 유무선 기계식 키보드 풀배열 리니어 게이밍 사무용 스카이블루, 저소음 바다소금축",긱스타 공식스토어,79900,103000.0,22,5.0,18.0,0,0,0,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,무선키보드,0,0,57,0,1,2.9444389791664403,-0.3470063367062566,0.8413989172967201,900,6.803505257608338,0,0.5555555555555556,1,0,1.0,0,0,무선키보드
사무용 키보드,190,0,11255550783,아이리버 저소음 멀티페어링 인체공학 무선 키보드 손목받침 사무용,아이리버 공식인증대리점놉스,49500,62500.0,20,4.81,32.0,1,0,0,1,1,0,0,0,아이리버,아이리버,디지털/가전,주변기기,키보드,무선키보드,0,0,35,0,1,3.49650756146648,0.1654967000380512,-0.3115709207271632,2040,7.621195162809845,0,0.5531914893617021,1,0,1.0,0,0,무선키보드
사무용 키보드,191,0,8206075603,JTMK-200L 청축 적축 게이밍 기계식 키보드 사무실 조용한 사무용 저소음,조이트론스토어,30800,50800.0,39,4.77,225.0,1,0,0,1,1,1,0,0,조이트론,조이트론,디지털/가전,주변기기,키보드,유선키보드,0,0,43,0,1,5.420534999272286,0.4807535022458986,-0.5543014129427173,190,5.25227342804663,0,0.5508274231678487,1,0,1.0,0,0,유선키보드
사무용 키보드,192,0,6284516933,로지텍정품 저소음 무선키보드 가정용 사무용 회사 노트북 K270,준전산,29900,32000.0,6,4.91,315.0,0,0,0,1,0,0,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,35,0,1,5.755742213586912,0.495926289517934,0.2952553098117247,32700,10.39516093745751,0,0.5484633569739953,1,0,1.0,0,0,무선키보드
사무용 키보드,193,0,10801189788,"키크론 K8 PRO MAX 카본 블랙, 바나나축",키크론 공식스토어,159800,199000.0,19,4.91,1592.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,26,0,1,7.373374309910049,-1.6940126734125134,0.2952553098117247,8820,9.084890521258767,0,0.5460992907801419,1,0,0.0,0,0,무선키보드
사무용 키보드,194,0,5731882523,"체리 MX 2.0S RGB 기계식 키보드 사무용 풀배열 화이트, 저소음 적축",CHERRY 체리키보드,114000,139000.0,17,4.88,381.0,1,0,0,1,1,0,0,0,노브랜드,,,,,,0,0,42,0,0,5.945420608606575,-0.9218863877911548,0.1132074406500578,0,0.0,0,0.5437352245862884,1,0,1.0,1,1,결측
