keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
의자,6,0,12775356715,시디즈 T60 AIR 컴퓨터 사무용 책상 의자 HLDA,시디즈 본사직영몰,444000,459000.0,3,4.87,2289.0,1,0,0,0,1,1,1,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,30,1,1,7.736307096548285,-1.206122159062488,0.7290054603678989,53000,10.87806606028079,1,0.9887892376681614,1,0,1.0,0,0,일반의자
의자,7,0,11701009531,체어스코 에르고 바른 자세교정 컴퓨터의자 사무용 사무실 학생 공부 책상의자,체어스코,53900,120000.0,55,4.8,1615.0,0,0,0,0,1,1,0,0,체어스코,체어스코,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,41,1,1,7.38770923908104,0.7321847198795763,0.1753505852486839,1170,7.065613363597717,1,0.9865470852017937,1,0,1.0,0,0,일반의자
의자,8,0,12775032957,시디즈 T60 컴퓨터 사무용 책상 의자 HLDA,시디즈 본사직영몰,429000,439000.0,2,4.87,3221.0,1,0,0,0,1,1,1,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,26,1,1,8.07775756373692,-1.1315910050401066,0.7290054603678989,53000,10.87806606028079,1,0.984304932735426,1,0,1.0,0,0,일반의자
의자,9,0,12042037926,시디즈 T20 컴퓨터 책상 의자 2세대,시디즈 본사직영몰,204000,235000.0,13,4.81,19263.0,1,0,0,0,1,1,1,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,21,1,1,9.865993348108548,-0.0136236947043863,0.2544441388371412,53000,10.87806606028079,1,0.9820627802690582,1,0,1.0,0,0,일반의자
의자,10,0,10739004429,에르먼 S50 사무용 컴퓨터 책상의자,에르먼,139000,159000.0,12,4.81,5988.0,1,0,0,0,1,1,1,0,에르먼,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,20,1,1,8.697679732264463,0.3093446393925995,0.2544441388371412,2930,7.983098940710892,1,0.9798206278026906,1,0,1.0,0,0,일반의자
의자,11,0,5361883475,"시디즈 아이블 학생 공부 의자 화이트, 웜그레이",시디즈 본사직영몰,179000,189000.0,5,4.89,34499.0,1,0,0,0,1,1,0,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,26,1,1,10.448714603019452,0.1105948953329158,0.8871925675448136,53000,10.87806606028079,1,0.9775784753363229,1,0,1.0,0,0,일반의자
의자,12,0,12144201345,듀오백 T-ZERO 메쉬 사무용 컴퓨터 책상 공부 의자 블랙,듀오백,129000,169000.0,23,4.72,518.0,1,0,1,0,1,1,1,0,노브랜드,,,,,,0,1,33,1,0,6.251903883165888,0.3590320754075203,-0.4573978434589884,0,0.0,1,0.9753363228699552,1,0,1.0,1,1,결측
의자,13,0,9045785923,린백 LB112S 접이식 컴퓨터 책상 학생 공부 편한 의자 사무실 회의실 의자,린백의자,39900,65000.0,38,4.81,2998.0,0,0,0,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,43,1,1,8.00603417874901,0.8017471303004656,0.2544441388371412,5010,8.519390774959724,1,0.9730941704035875,1,0,1.0,0,0,일반의자
의자,14,0,5240374734,세트웰 침대형 리클라이너 중역 컴퓨터 사무용 사무실 의자 C20 PPADB,세트웰,159000,179000.0,11,4.77,7597.0,1,0,0,0,1,0,0,0,세트웰,프로스인터네셔널,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,41,1,1,8.935640333747571,0.2099697673627576,-0.0619300755166949,25,3.258096538021482,1,0.9708520179372198,1,0,1.0,0,0,일반의자
의자,15,0,280423930,체어스코 네이처 국산 허리편한 메쉬 컴퓨터의자 사무용 사무실 학생 공부 책상의자 기본세트,체어스코,39900,112000.0,64,4.65,99999.0,0,0,0,0,1,1,0,0,체어스코,체어스코,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,49,1,1,11.512925464970229,0.8017471303004656,-1.0110527185781963,1170,7.065613363597717,1,0.968609865470852,1,0,1.0,0,0,일반의자
의자,16,0,11700385593,시디즈 아이블 학생 공부 의자 높이조절형,시디즈 본사직영몰,195000,209000.0,6,4.88,8665.0,1,0,0,0,1,1,1,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,22,1,1,9.067162602299854,0.0310949977090424,0.8080990139563563,53000,10.87806606028079,1,0.9663677130044843,1,0,1.0,0,0,일반의자
의자,17,0,11886503971,투노 넥트론 허리편한 메쉬 사무용 의자 책상 학생 공부 사무실 게이밍 컴퓨터의자,투노 스토어,79900,99900.0,20,4.71,917.0,1,0,0,0,1,0,0,0,투노,써밋퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,44,1,1,6.822197390620491,0.602997386240782,-0.5364913970474456,140,4.948759890378168,1,0.9641255605381166,1,0,1.0,0,0,일반의자
의자,18,0,9007072271,린백토리 포커스 LTY100S 학생 바퀴없는 허리 편한 공부 책상 사무실 사무용 회의실 접이식 메쉬 의자,린백토리,58600,99000.0,40,4.79,6508.0,1,0,0,0,1,0,0,0,린백토리,린백토리,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,58,1,1,8.780941113572387,0.7088316249525635,0.0962570316602266,5010,8.519390774959724,1,0.9618834080717489,1,0,1.0,0,0,일반의자
의자,19,0,11589449302,시디즈 탭스퀘어 컴퓨터 책상 의자,시디즈 본사직영몰,179000,235000.0,23,4.85,4447.0,1,0,0,0,1,1,1,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,18,1,1,8.400209835930418,0.1105948953329158,0.5708183531909774,53000,10.87806606028079,1,0.9596412556053812,1,0,1.0,0,0,일반의자
의자,20,0,12300682631,듀오백 부스터 ZERO 메쉬 책상 공부 의자,듀오백,119000,158000.0,24,4.65,202.0,1,0,1,0,1,1,1,0,듀오백,제이이퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,24,1,1,5.313205979041787,0.4087195114224413,-1.0110527185781963,8750,9.076923258535832,1,0.9573991031390134,1,0,1.0,0,0,일반의자
의자,21,0,5465647921,듀오백 Q1 메쉬 컴퓨터 책상 의자,듀오백,174000,271300.0,35,4.81,2611.0,1,0,0,0,1,1,1,0,듀오백,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,19,1,1,7.867871490396322,0.1354386133403763,0.2544441388371412,8750,9.076923258535832,1,0.9551569506726457,1,0,1.0,0,0,일반의자
의자,22,0,9968486378,린백 사무용 사무실 컴퓨터 책상 학생 공부 허리 편한 메쉬 의자 LB850H,린백의자,130000,239000.0,45,4.67,1746.0,1,0,0,0,1,1,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,1,1,7.465655310134056,0.3540633318060283,-0.8528656114012818,5010,8.519390774959724,1,0.952914798206278,1,0,1.0,0,0,일반의자
의자,23,0,6275622346,완조립루게 ST30 화이트 앞바퀴형 등판고정 팔걸이형 사무용 회의용 회의실 학생 공부의자,루게,85500,159000.0,46,4.81,22790.0,0,0,0,0,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,1,10.034121000171332,0.5751724220724262,0.2544441388371412,860,6.7580945044277305,1,0.9506726457399103,1,0,1.0,0,0,일반의자
의자,24,0,12112933951,해외인체공학 컴퓨터 발받침 리클라이너 게이밍 의자,셀럽모어,200000,260000.0,23,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,27,1,0,0.6931471805599453,0.0062512797015819,1.7572216570178647,0,0.0,1,0.9484304932735426,1,0,1.0,1,1,결측
의자,25,0,5057077039,뉴탑 스텐링 병원의자 AS-307 등받이의자 체어,오픈메디칼,108900,108900.0,0,4.0,1.0,0,0,0,0,0,0,0,0,노브랜드,,생활/건강,의료용품,의료용가구,,0,0,27,1,0,0.6931471805599453,0.4589038217975114,-6.152133701828032,0,0.0,1,0.9461883408071748,1,0,1.0,1,1,결측
의자,26,0,12356813074,올인홈 사무용의자 컴퓨터 인간공학 전문가가 만든 사무실 회의용 책상 학생 공부 서울대의자,올인홈 스탠다드,44900,59900.0,25,4.73,833.0,0,0,0,0,0,1,0,0,올인홈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,1,6.726233402358747,0.7769034122930052,-0.378304289870524,140,4.948759890378168,1,0.9439461883408071,1,0,1.0,0,0,일반의자
의자,27,0,9601810889,린백 허리에 좋은 편한 메쉬 사무용 의자 LB852H 1개,린백의자,71900,119000.0,39,4.75,2177.0,0,0,0,0,1,1,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,32,1,1,7.686162303492906,0.6427473350527187,-0.2201171826936094,5010,8.519390774959724,1,0.9417040358744395,1,0,1.0,0,0,일반의자
의자,28,0,8699256859,국내생산 스탠다드랩 C2H 컴퓨터의자 사무용 허리편한 메쉬 책상의자 (일반 팔걸이),스탠다드랩,117900,199900.0,41,4.83,3951.0,0,0,0,0,0,0,0,0,스탠다드랩,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,1,1,8.281977058867758,0.4141851293840826,0.4126312460140628,470,6.154858094016418,1,0.9394618834080718,1,0,1.0,0,0,일반의자
의자,29,0,12181918834,디파인 IV30 서울대 집중력 공부 팔걸이 바퀴 없는 연세대 책상의자 45그레이,DFYN,89800,114000.0,21,4.79,991.0,1,0,0,0,0,0,0,0,디파인,디파인,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,1,1,6.899723107284872,0.5538068245860103,0.0962570316602266,220,5.3981627015177525,1,0.9372197309417041,1,0,1.0,0,0,일반의자
의자,30,0,7588460081,바른자세 국산 허리편한 사무용 의자 책상 학생 컴퓨터 의자 메쉬 에어린 블랙바디 헤드형,바른체어,45900,82000.0,44,4.72,9881.0,0,0,0,0,0,1,0,0,노브랜드,페트라,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,1,0,9.198470199405696,0.7719346686915131,-0.4573978434589884,0,0.0,1,0.9349775784753364,1,0,1.0,1,0,일반의자
의자,31,0,11749473137,에르먼 S20 HD 국내생산 컴퓨터의자 사무용 사무실 학생 공부 서울대 책상의자,에르먼,109000,129000.0,15,4.81,1009.0,1,0,0,0,1,1,0,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,1,1,6.917705609835305,0.4584069474373621,0.2544441388371412,2930,7.983098940710892,1,0.9327354260089686,1,0,1.0,0,0,일반의자
의자,32,0,2012408951,국산 내추럴 메쉬 편한 컴퓨터의자 사무용 사무실 학생 공부 책상의자 기본방석T팔기본패브릭,퍼스퍼,33700,100000.0,66,4.72,68990.0,0,0,0,0,1,0,0,0,퍼스퍼,퍼스퍼,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,1,11.141731340289432,0.8325533406297165,-0.4573978434589884,450,6.111467339502679,1,0.9304932735426009,1,0,1.0,0,0,일반의자
의자,33,0,12369620350,에르먼 사무용 컴퓨터 책상의자 X3 프리미엄 의자,에르먼,239000,269000.0,11,4.79,321.0,1,0,0,0,1,1,1,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,27,1,1,5.7745515455444085,-0.1875297207566095,0.0962570316602266,2930,7.983098940710892,1,0.9282511210762332,1,0,1.0,0,0,일반의자
의자,34,0,2993201604,린백 LB31HB 사무용 컴퓨터 책상 학생 공부 사무실 허리 편한 메쉬 의자,린백의자,92800,180000.0,48,4.69,4378.0,1,0,0,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,1,1,8.384575666801398,0.538900593781534,-0.6946785042243602,5010,8.519390774959724,1,0.9260089686098655,1,0,1.0,0,0,일반의자
의자,35,0,9058629526,시디즈 T50 라이트 사무용의자 코스트코 다크그레이 학생 공부 사무실 책상의자 회의실,티에스shop,195900,195900.0,0,4.86,3325.0,1,0,0,0,0,1,0,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,1,1,8.109525659752872,0.0266231284676995,0.6499119067794417,53000,10.87806606028079,1,0.9237668161434978,1,0,1.0,0,0,일반의자
의자,36,0,12682473249,에르먼 프리미엄 X3 AIR 의자,에르먼,279000,329000.0,15,4.79,192.0,1,0,0,0,1,1,1,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,18,1,1,5.262690188904886,-0.3862794648162931,0.0962570316602266,2930,7.983098940710892,1,0.92152466367713,1,0,1.0,0,0,일반의자
의자,37,0,10719382494,에르먼 S50 PRO AIR 풀메쉬 책상 사무실 학생 허리편한 컴퓨터의자,에르먼,198000,238000.0,16,4.76,2123.0,1,0,0,0,1,1,1,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,1,1,7.66105638236183,0.0161887669045661,-0.1410236291051522,2930,7.983098940710892,1,0.9192825112107623,1,0,1.0,0,0,일반의자
의자,38,0,6038274854,아우스 리클라이너 컴퓨터 의자 게이밍 의자 사무용 사무실 피시방 화이트일체형 발받침미포함,아우스 공식스토어,129800,169800.0,23,4.86,6606.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,1,8.795884972029885,0.3550570805263267,0.6499119067794417,700,6.55250788703459,1,0.9170403587443946,1,0,1.0,0,0,일반의자
의자,39,0,12733623840,아우스 GS02 메쉬 컴퓨터의자 게이밍 사무용 사무실 공부 학생 책상 의자 헤드형 화이트,아우스 공식스토어,69800,89800.0,22,4.94,477.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,1,6.169610732491456,0.6531816966158521,1.282660335487114,700,6.55250788703459,0,0.9147982062780269,1,0,1.0,0,0,일반의자
의자,40,0,6062608849,세트웰 중역 리클라이너 침대형 컴퓨터 책상 사무용 사무실 의자 C50 PPPNB,세트웰,259000,269000.0,3,4.76,1879.0,1,0,0,0,1,0,0,0,세트웰,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,1,1,7.539027055823995,-0.2869045927864513,-0.1410236291051522,25,3.258096538021482,0,0.9125560538116592,1,0,1.0,0,0,일반의자
의자,41,0,6090149593,린백 LB11MB 사무용 학생용 컴퓨터 의자,린백의자,43900,69000.0,36,4.66,2889.0,0,0,0,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,24,1,1,7.969011781106478,0.7818721558944972,-0.9319591649897392,5010,8.519390774959724,0,0.9103139013452914,1,0,1.0,0,0,일반의자
의자,42,0,11677840784,허그 게이밍 컴퓨터 침대형 사무용 리클라이너 중역 사무실 의자,체어 스토리,89000,219000.0,59,4.71,558.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,34,1,0,6.326149473155099,0.557781819467204,-0.5364913970474456,0,0.0,0,0.9080717488789237,1,0,1.0,1,0,일반의자
의자,43,0,9548274411,허먼밀러 뉴 에어론 사무용 의자 풀펑션체어 (플로어휠 기본제공) 12년A/S B 그라파이트 미네랄,붐코리아,969000,1950000.0,50,4.88,1674.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,54,1,0,7.423568444259167,-3.814712549845836,0.8080990139563563,0,0.0,0,0.905829596412556,1,0,1.0,1,1,결측
의자,44,0,6090158524,린백 LB11MW 사무용 사무실 회의용 회의실 학생 공부 책상 편한 메쉬 의자,린백의자,51900,80000.0,35,4.65,699.0,0,0,0,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,43,1,1,6.551080335043404,0.7421222070825605,-1.0110527185781963,5010,8.519390774959724,0,0.9035874439461884,1,0,1.0,0,0,일반의자
의자,45,0,8504541231,사이즈오브체어 베이직 3size S/M/L 사무용 컴퓨터 사무실 메쉬 의자,사이즈오브,399000,490000.0,18,4.83,4806.0,1,0,0,0,1,1,0,0,사이즈오브,사이즈오브,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,1,1,8.47782846789396,-0.982528696995344,0.4126312460140628,250,5.5254529391317835,0,0.9013452914798207,1,0,1.0,0,0,일반의자
의자,46,0,6688312509,뷰티즈체어 바퀴없는 학생 책상 수험생 공부 의자 편한 사무실 회의용 컴퓨터 의자,뷰티즈체어,79900,90000.0,11,4.77,4868.0,0,0,0,0,1,1,1,0,뷰티즈체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,1,1,8.4906438561827,0.602997386240782,-0.0619300755166949,35,3.58351893845611,0,0.899103139013453,1,0,1.0,0,0,일반의자
의자,47,0,11159239479,듀오백 브라보 프리미엄 올 메시 책상 의자 BRP-200CN 일반베이스 1개,듀오백,399000,549000.0,27,4.76,1350.0,1,0,0,0,1,1,1,0,듀오백,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,1,1,7.208600337960199,-0.982528696995344,-0.1410236291051522,8750,9.076923258535832,0,0.8968609865470852,1,0,1.0,0,0,일반의자
의자,48,0,11678043339,허먼밀러 뉴 에어론 체어 의자 카본,붐코리아,1369000,2200000.0,37,4.85,105.0,0,0,0,0,0,0,0,0,허먼밀러,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,19,1,1,4.663439094112067,-5.802209990442671,0.5708183531909774,24520,10.1072851722528,0,0.8946188340807175,1,0,1.0,0,0,일반의자
의자,49,0,11701042127,체어스코 에르고+ 바른 자세교정 컴퓨터의자 사무용 사무실 학생 공부 책상의자,체어스코,63900,140000.0,54,4.81,468.0,0,0,0,0,1,1,0,0,체어스코,체어스코,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,1,1,6.150602768446279,0.6824972838646555,0.2544441388371412,1170,7.065613363597717,0,0.8923766816143498,1,0,1.0,0,0,일반의자
의자,50,0,645616426,[슈퍼적립]듀오백 Q1W 컴퓨터 사무실 허리편한 높낮이 조절 메쉬 의자,듀오백,184000,283000.0,34,4.75,7338.0,1,0,0,0,0,1,0,0,노브랜드,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,1,0,8.900957872545062,0.0857511773254554,-0.2201171826936094,0,0.0,0,0.8901345291479821,1,0,1.0,1,0,일반의자
의자,51,0,5480834546,[다니카] 뮤즈 편한 팔걸이 회의실 독서실 공부 메쉬 의자 사무용의자 일반형 크림,다니카,48900,69000.0,29,4.7,1688.0,0,0,0,0,1,1,0,0,다니카,다니카,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,1,1,7.4318919168078,0.7570284378870368,-0.6155849506359029,220,5.3981627015177525,0,0.8878923766816144,1,0,1.0,0,0,일반의자
의자,52,0,11210614139,에르먼 R10 국내생산 컴퓨터의자 사무용 사무실 메쉬 학생 공부 서울대 책상의자,에르먼,69000,79000.0,12,4.76,530.0,1,0,0,0,1,1,0,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,1,1,6.274762021241939,0.6571566914970458,-0.1410236291051522,2930,7.983098940710892,0,0.8856502242152466,1,0,1.0,0,0,일반의자
의자,53,0,12138269674,바른설계 유니백체어 서울대 인생 공부의자 학생 책상 사무용 사무실 컴퓨터 화이트,레니프,129000,149000.0,13,4.73,1004.0,1,1,0,0,0,0,0,0,레니프,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,1,1,6.912742820493176,0.3590320754075203,-0.378304289870524,430,6.066108090103747,0,0.8834080717488789,1,0,1.0,0,0,일반의자
의자,54,0,9950232897,시디즈 T50 라이트 다크 그레이 코스트코 사무용 의자 학생용 사무실 회의실 책상,에스와이ON몰,192900,192900.0,0,4.81,437.0,1,0,0,0,0,1,0,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,1,1,6.082218910376446,0.0415293592721758,0.2544441388371412,53000,10.87806606028079,0,0.8811659192825112,1,0,1.0,0,0,일반의자
의자,55,0,10597737313,비애노 베어허그 컴퓨터 리클라이너 의자 책상 게이밍,비애노,149000,288000.0,48,4.74,866.0,0,0,0,0,1,0,0,0,비애노,비애노,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,1,1,6.765038976780541,0.2596572033776785,-0.2992107362820667,270,5.602118820879701,0,0.8789237668161435,1,0,1.0,0,0,일반의자
